Time,Temp (C),Direct Rad (W/m2),Diffuse Rad (W/m2),Cloudcover (%),Wind Speed (m/s)
2015-01-06T13:00,28.6,606,151,32,9.3
2015-01-06T14:00,28.9,470,198,43,9.2
2015-01-06T15:00,29.0,428,135,47,9.7
2015-01-06T16:00,28.6,241,118,31,9.4
2015-01-06T17:00,27.5,73,74,14,5.5
2015-01-06T18:00,26.0,8,10,8,6.6
2015-01-07T07:00,20.9,23,26,27,5.1
2015-01-07T08:00,23.2,163,75,31,7.2
2015-01-07T09:00,25.1,361,107,30,8.0
2015-01-07T10:00,26.4,512,127,33,6.8
2015-01-07T11:00,27.5,588,176,15,6.4
2015-01-07T12:00,28.1,661,153,24,6.3
2015-01-07T13:00,28.9,716,134,20,7.6
2015-01-07T14:00,29.1,593,137,42,8.7
2015-01-07T15:00,29.1,388,131,50,9.2
2015-01-07T16:00,28.4,110,116,58,8.9
2015-01-07T17:00,27.7,49,74,32,6.9
2015-01-07T18:00,26.4,6,10,6,7.2
2015-01-08T07:00,21.7,24,24,10,3.7
2015-01-08T08:00,23.7,132,84,10,3.6
2015-01-08T09:00,25.3,309,109,23,5.4
2015-01-08T10:00,26.4,447,129,23,6.1
2015-01-08T11:00,27.2,479,162,25,6.4
2015-01-08T12:00,28.0,509,127,32,6.0
2015-01-08T13:00,28.7,599,195,28,5.8
2015-01-08T14:00,28.9,466,159,33,5.5
2015-01-08T15:00,29.1,482,107,29,5.1
2015-01-08T16:00,28.8,206,123,16,6.2
2015-01-08T17:00,28.0,88,64,11,5.5
2015-01-08T18:00,26.5,8,10,6,7.1
2015-01-09T07:00,21.2,22,20,38,4.2
2015-01-09T08:00,24.0,152,77,23,5.9
2015-01-09T09:00,25.2,307,115,27,6.9
2015-01-09T10:00,26.4,505,122,35,7.9
2015-01-09T11:00,26.9,479,146,42,8.3
2015-01-09T12:00,27.3,428,203,31,9.0
2015-01-09T13:00,27.7,402,207,51,8.9
2015-01-09T14:00,27.9,385,147,51,9.7
2015-01-09T15:00,28.0,391,123,41,8.2
2015-01-09T16:00,27.2,83,108,49,8.9
2015-01-09T17:00,26.5,67,64,30,7.4
2015-01-09T18:00,25.6,6,8,44,8.6
2015-01-10T07:00,21.1,22,21,11,8.7
2015-01-10T08:00,23.2,142,78,2,9.7
2015-01-10T09:00,24.9,363,105,16,12.3
2015-01-10T10:00,26.2,533,122,19,13.0
2015-01-10T11:00,27.2,647,142,16,13.6
2015-01-10T12:00,27.8,701,148,18,13.9
2015-01-10T13:00,28.2,695,151,10,13.7
2015-01-10T14:00,28.3,634,134,8,12.8
2015-01-10T15:00,28.2,476,134,2,12.5
2015-01-10T16:00,27.7,340,92,1,12.5
2015-01-10T17:00,26.5,140,61,0,10.1
2015-01-10T18:00,24.8,11,12,0,10.6
2015-01-11T07:00,18.1,31,22,2,10.5
2015-01-11T08:00,22.0,192,71,1,10.1
2015-01-11T09:00,24.1,398,97,2,13.2
2015-01-11T10:00,25.5,554,129,4,15.6
2015-01-11T11:00,26.4,684,125,22,16.2
2015-01-11T12:00,27.0,636,202,28,15.8
2015-01-11T13:00,27.3,646,187,18,15.4
2015-01-11T14:00,27.5,631,144,17,15.3
2015-01-11T15:00,27.4,460,144,4,14.8
2015-01-11T16:00,26.8,305,99,0,14.5
2015-01-11T17:00,25.8,136,65,0,10.7
2015-01-11T18:00,24.1,12,12,0,9.8
2015-01-12T07:00,17.0,30,23,6,9.5
2015-01-12T08:00,21.4,174,79,11,8.8
2015-01-12T09:00,23.3,305,141,15,10.8
2015-01-12T10:00,24.7,402,204,11,12.5
2015-01-12T11:00,25.7,614,169,35,13.8
2015-01-12T12:00,26.3,543,229,38,13.9
2015-01-12T13:00,26.7,481,272,41,13.5
2015-01-12T14:00,27.0,546,190,41,13.6
2015-01-12T15:00,26.9,467,145,31,14.3
2015-01-12T16:00,26.4,252,133,21,14.5
2015-01-12T17:00,25.4,78,88,5,11.2
2015-01-12T18:00,23.8,10,13,8,9.3
2015-01-13T07:00,16.7,30,23,0,9.4
2015-01-13T08:00,21.3,194,71,0,8.3
2015-01-13T09:00,23.5,405,96,0,10.5
2015-01-13T10:00,25.0,590,111,0,12.2
2015-01-13T11:00,26.1,720,121,2,13.1
2015-01-13T12:00,26.8,784,126,2,13.2
2015-01-13T13:00,27.3,754,137,1,12.9
2015-01-13T14:00,27.5,699,116,0,12.5
2015-01-13T15:00,27.4,549,107,2,11.2
2015-01-13T16:00,26.9,356,91,0,10.3
2015-01-13T17:00,25.9,145,62,0,5.6
2015-01-13T18:00,24.2,13,12,0,8.2
2015-01-14T07:00,17.5,29,22,1,10.4
2015-01-14T08:00,21.8,180,73,0,9.0
2015-01-14T09:00,23.9,386,100,1,9.7
2015-01-14T10:00,25.6,571,114,0,10.0
2015-01-14T11:00,26.8,710,119,1,9.4
2015-01-14T12:00,27.6,745,142,6,8.4
2015-01-14T13:00,28.2,652,162,9,7.8
2015-01-14T14:00,28.4,622,141,8,7.2
2015-01-14T15:00,28.4,495,133,1,7.7
2015-01-14T16:00,27.9,344,96,6,9.2
2015-01-14T17:00,26.7,149,63,0,6.9
2015-01-14T18:00,24.7,14,13,0,8.2
2015-01-15T07:00,17.5,29,22,0,8.6
2015-01-15T08:00,21.6,187,71,0,7.7
2015-01-15T09:00,23.7,394,97,19,10.3
2015-01-15T10:00,25.2,579,111,33,11.8
2015-01-15T11:00,26.4,706,122,31,12.1
2015-01-15T12:00,27.4,769,126,51,11.9
2015-01-15T13:00,28.0,751,135,59,12.0
2015-01-15T14:00,28.3,687,119,47,11.6
2015-01-15T15:00,28.2,544,109,45,9.8
2015-01-15T16:00,27.8,355,92,39,10.2
2015-01-15T17:00,26.7,150,63,26,6.9
2015-01-15T18:00,24.9,14,13,39,6.6
2015-01-16T07:00,19.3,11,20,100,8.0
2015-01-16T08:00,22.7,97,91,100,12.7
2015-01-16T09:00,24.0,122,184,100,12.9
2015-01-16T10:00,25.2,92,249,100,12.2
2015-01-16T11:00,26.0,69,291,95,11.6
2015-01-16T12:00,27.3,249,289,100,10.8
2015-01-16T13:00,28.1,296,280,93,10.1
2015-01-16T14:00,28.2,71,309,99,9.4
2015-01-16T15:00,28.2,54,236,99,9.0
2015-01-16T16:00,28.4,242,118,77,9.6
2015-01-16T17:00,27.6,105,69,83,7.1
2015-01-16T18:00,26.0,7,12,57,7.7
2015-01-17T07:00,21.6,12,25,34,9.8
2015-01-17T08:00,23.3,57,115,43,13.1
2015-01-17T09:00,24.9,142,207,61,15.5
2015-01-17T10:00,26.3,338,194,84,14.8
2015-01-17T11:00,27.7,403,221,99,14.1
2015-01-17T12:00,28.3,127,352,97,12.8
2015-01-17T13:00,28.5,150,283,92,12.5
2015-01-17T14:00,28.9,295,227,91,12.0
2015-01-17T15:00,28.6,94,270,89,12.8
2015-01-17T16:00,28.0,45,138,94,13.6
2015-01-17T17:00,27.4,48,73,91,12.1
2015-01-17T18:00,26.4,8,11,61,12.2
2015-01-18T07:00,20.2,22,21,36,7.3
2015-01-18T08:00,23.3,158,77,48,7.9
2015-01-18T09:00,24.9,320,117,55,13.3
2015-01-18T10:00,26.4,510,135,56,13.7
2015-01-18T11:00,27.6,611,162,63,14.0
2015-01-18T12:00,28.2,312,297,100,13.5
2015-01-18T13:00,28.4,204,323,100,13.2
2015-01-18T14:00,28.3,125,268,98,13.2
2015-01-18T15:00,28.5,241,181,67,12.7
2015-01-18T16:00,27.8,49,153,37,12.3
2015-01-18T17:00,27.2,45,89,44,10.7
2015-01-18T18:00,26.3,8,13,29,10.5
2015-01-19T07:00,19.6,25,21,12,6.7
2015-01-19T08:00,22.9,169,75,11,7.1
2015-01-19T09:00,24.7,369,103,39,11.0
2015-01-19T10:00,26.2,538,125,33,12.0
2015-01-19T11:00,27.4,630,151,42,13.8
2015-01-19T12:00,28.3,599,205,88,14.3
2015-01-19T13:00,28.7,285,338,92,14.8
2015-01-19T14:00,28.9,156,369,97,15.5
2015-01-19T15:00,28.6,63,314,64,16.1
2015-01-19T16:00,28.0,76,190,59,16.5
2015-01-19T17:00,27.0,41,93,63,15.0
2015-01-19T18:00,25.9,9,12,23,14.2
2015-01-20T07:00,19.6,24,22,38,6.5
2015-01-20T08:00,22.9,166,77,49,6.6
2015-01-20T09:00,24.7,340,116,52,10.7
2015-01-20T10:00,26.0,530,123,45,12.1
2015-01-20T11:00,27.2,609,168,70,12.2
2015-01-20T12:00,28.1,378,330,69,11.9
2015-01-20T13:00,28.7,382,277,98,11.1
2015-01-20T14:00,28.5,158,264,100,11.9
2015-01-20T15:00,28.2,21,277,100,11.5
2015-01-20T16:00,27.6,8,150,98,11.4
2015-01-20T17:00,26.8,8,74,90,10.5
2015-01-20T18:00,25.9,8,13,52,11.2
2015-01-21T07:00,20.0,25,21,24,9.7
2015-01-21T08:00,22.7,172,73,2,10.2
2015-01-21T09:00,24.6,375,101,15,14.6
2015-01-21T10:00,26.1,552,119,34,15.8
2015-01-21T11:00,27.1,474,232,61,16.1
2015-01-21T12:00,27.9,334,308,89,16.4
2015-01-21T13:00,27.9,92,361,75,15.1
2015-01-21T14:00,28.3,324,260,81,14.3
2015-01-21T15:00,28.4,279,224,58,13.5
2015-01-21T16:00,27.7,58,164,61,13.5
2015-01-21T17:00,27.0,21,95,44,10.0
2015-01-21T18:00,26.0,6,16,29,7.7
2015-01-22T07:00,18.3,25,21,10,7.6
2015-01-22T08:00,22.0,177,73,6,7.2
2015-01-22T09:00,24.2,346,103,15,9.4
2015-01-22T10:00,25.8,476,146,25,11.0
2015-01-22T11:00,27.2,587,159,19,11.1
2015-01-22T12:00,28.3,691,151,18,11.1
2015-01-22T13:00,29.1,743,128,24,11.4
2015-01-22T14:00,29.5,564,142,34,11.8
2015-01-22T15:00,29.5,447,126,34,11.7
2015-01-22T16:00,29.0,265,107,34,12.5
2015-01-22T17:00,28.1,78,77,25,11.8
2015-01-22T18:00,26.7,12,15,10,12.5
2015-01-23T07:00,22.9,2,17,80,9.5
2015-01-23T08:00,23.4,14,80,75,10.8
2015-01-23T09:00,24.8,171,166,45,13.0
2015-01-23T10:00,26.2,337,151,43,12.7
2015-01-23T11:00,27.2,427,203,69,13.4
2015-01-23T12:00,27.2,316,190,47,12.3
2015-01-23T13:00,28.3,514,242,23,11.9
2015-01-23T14:00,28.5,491,180,35,13.4
2015-01-23T15:00,27.5,462,137,65,14.8
2015-01-23T16:00,26.3,35,124,62,14.8
2015-01-23T17:00,26.3,56,62,57,13.3
2015-01-23T18:00,25.8,9,11,56,9.6
2015-01-24T07:00,21.3,20,21,20,6.5
2015-01-24T08:00,24.2,148,78,25,8.1
2015-01-24T09:00,26.0,322,123,39,10.9
2015-01-24T10:00,27.1,436,154,35,13.2
2015-01-24T11:00,27.8,406,161,38,14.8
2015-01-24T12:00,28.4,489,161,48,15.2
2015-01-24T13:00,28.8,519,170,47,15.7
2015-01-24T14:00,28.5,232,224,54,16.2
2015-01-24T15:00,28.7,400,154,52,14.9
2015-01-24T16:00,28.3,167,124,33,14.2
2015-01-24T17:00,27.4,116,56,34,13.6
2015-01-24T18:00,26.1,15,15,21,14.3
2015-01-25T07:00,22.7,7,20,92,12.6
2015-01-25T08:00,23.5,46,95,90,14.0
2015-01-25T09:00,24.6,147,185,43,16.2
2015-01-25T10:00,25.6,258,184,62,15.6
2015-01-25T11:00,27.1,501,205,71,14.8
2015-01-25T12:00,27.8,402,266,83,14.4
2015-01-25T13:00,28.8,474,280,52,14.6
2015-01-25T14:00,29.0,462,199,32,14.5
2015-01-25T15:00,28.9,397,179,69,13.8
2015-01-25T16:00,28.4,292,131,86,14.4
2015-01-25T17:00,27.4,139,78,66,13.1
2015-01-25T18:00,25.8,16,18,62,11.8
2015-01-26T07:00,19.3,20,23,20,6.8
2015-01-26T08:00,22.4,158,74,28,7.3
2015-01-26T09:00,24.3,281,124,69,11.5
2015-01-26T10:00,26.0,366,198,100,14.5
2015-01-26T11:00,26.5,74,297,91,14.8
2015-01-26T12:00,27.1,253,255,95,14.5
2015-01-26T13:00,27.7,237,291,60,14.5
2015-01-26T14:00,28.0,325,225,60,14.8
2015-01-26T15:00,28.1,278,187,57,14.8
2015-01-26T16:00,27.8,184,130,48,15.0
2015-01-26T17:00,27.1,63,75,35,13.5
2015-01-26T18:00,25.9,13,15,9,13.4
2015-01-27T07:00,19.2,25,21,4,8.0
2015-01-27T08:00,23.3,172,74,7,7.6
2015-01-27T09:00,25.4,377,101,23,10.6
2015-01-27T10:00,27.1,540,127,58,14.3
2015-01-27T11:00,28.0,536,164,100,14.3
2015-01-27T12:00,27.2,26,258,100,14.0
2015-01-27T13:00,27.2,80,266,100,14.5
2015-01-27T14:00,27.0,27,273,100,15.5
2015-01-27T15:00,26.5,106,212,99,14.8
2015-01-27T16:00,26.0,191,93,99,14.8
2015-01-27T17:00,25.2,72,60,98,13.2
2015-01-27T18:00,24.6,3,9,100,12.7
2015-01-28T07:00,22.5,12,18,34,9.7
2015-01-28T08:00,23.8,122,70,23,11.4
2015-01-28T09:00,25.5,285,121,43,16.1
2015-01-28T10:00,26.9,440,158,100,14.5
2015-01-28T11:00,27.5,204,278,100,13.2
2015-01-28T12:00,27.6,77,323,100,12.8
2015-01-28T13:00,28.1,87,347,99,12.7
2015-01-28T14:00,28.0,52,266,91,12.3
2015-01-28T15:00,28.3,203,177,100,12.5
2015-01-28T16:00,27.8,36,147,94,12.5
2015-01-28T17:00,27.2,12,86,82,11.7
2015-01-28T18:00,26.4,4,12,65,11.3
2015-01-29T07:00,21.0,19,23,84,9.0
2015-01-29T08:00,23.8,122,93,31,11.3
2015-01-29T09:00,25.8,318,116,45,16.9
2015-01-29T10:00,27.3,472,149,56,15.6
2015-01-29T11:00,28.3,425,225,72,14.4
2015-01-29T12:00,28.8,304,296,100,12.6
2015-01-29T13:00,29.1,134,367,94,11.6
2015-01-29T14:00,28.7,10,241,100,11.2
2015-01-29T15:00,28.8,106,193,76,11.3
2015-01-29T16:00,28.5,67,167,42,11.3
2015-01-29T17:00,28.1,86,94,39,10.5
2015-01-29T18:00,26.9,11,17,25,8.7
2015-01-30T07:00,22.1,11,28,82,7.9
2015-01-30T08:00,24.1,113,98,93,14.6
2015-01-30T09:00,25.6,243,154,99,15.0
2015-01-30T10:00,26.8,269,224,99,15.0
2015-01-30T11:00,26.9,32,307,100,14.7
2015-01-30T12:00,27.4,79,306,100,13.0
2015-01-30T13:00,27.6,49,303,100,12.5
2015-01-30T14:00,27.7,34,240,100,12.6
2015-01-30T15:00,28.0,92,260,98,12.4
2015-01-30T16:00,27.7,26,166,99,11.0
2015-01-30T17:00,27.4,13,79,99,9.2
2015-01-30T18:00,26.4,5,19,99,7.4
2015-01-31T07:00,20.1,21,24,97,8.3
2015-01-31T08:00,23.1,153,84,86,10.2
2015-01-31T09:00,25.0,360,117,34,14.2
2015-01-31T10:00,26.8,535,134,51,16.8
2015-01-31T11:00,27.9,509,225,59,18.1
2015-01-31T12:00,28.8,528,273,55,17.9
2015-01-31T13:00,29.3,480,239,22,16.9
2015-01-31T14:00,29.8,556,196,17,16.2
2015-01-31T15:00,29.5,331,204,25,14.6
2015-01-31T16:00,29.2,345,105,1,14.4
2015-01-31T17:00,28.2,169,71,0,12.2
2015-01-31T18:00,26.6,22,18,0,9.7
2015-02-01T07:00,19.8,24,22,9,9.9
2015-02-01T08:00,23.1,169,76,16,10.4
2015-02-01T09:00,25.0,328,117,24,12.9
2015-02-01T10:00,26.9,528,137,54,16.8
2015-02-01T11:00,28.0,487,210,71,16.8
2015-02-01T12:00,29.0,512,254,77,16.8
2015-02-01T13:00,29.7,549,214,81,16.0
2015-02-01T14:00,30.1,361,255,94,15.1
2015-02-01T15:00,30.4,452,160,95,14.4
2015-02-01T16:00,29.6,153,186,99,14.3
2015-02-01T17:00,28.7,108,91,92,13.5
2015-02-01T18:00,26.8,21,19,47,13.9
2015-02-02T07:00,20.0,17,26,93,9.0
2015-02-02T08:00,23.1,132,92,99,11.0
2015-02-02T09:00,25.2,303,134,95,17.7
2015-02-02T10:00,26.8,421,200,71,18.4
2015-02-02T11:00,28.2,653,161,100,18.1
2015-02-02T12:00,29.1,632,194,99,17.3
2015-02-02T13:00,29.9,526,271,97,16.1
2015-02-02T14:00,30.2,564,212,93,16.1
2015-02-02T15:00,30.1,419,207,90,14.8
2015-02-02T16:00,29.4,253,175,77,16.2
2015-02-02T17:00,28.2,81,120,33,15.4
2015-02-02T18:00,26.6,13,26,11,14.0
2015-02-03T07:00,20.5,8,29,96,10.2
2015-02-03T08:00,22.7,93,118,85,12.0
2015-02-03T09:00,24.8,278,160,78,14.2
2015-02-03T10:00,26.7,444,183,93,18.5
2015-02-03T11:00,27.7,302,298,100,17.4
2015-02-03T12:00,28.0,139,272,100,16.1
2015-02-03T13:00,28.0,26,314,96,16.9
2015-02-03T14:00,28.5,56,319,96,18.1
2015-02-03T15:00,28.6,69,279,92,15.8
2015-02-03T16:00,28.4,46,184,98,15.8
2015-02-03T17:00,27.9,27,107,69,14.6
2015-02-03T18:00,26.8,7,22,55,13.6
2015-02-04T07:00,21.4,9,28,88,12.8
2015-02-04T08:00,22.8,68,100,91,13.8
2015-02-04T09:00,24.1,110,152,83,14.9
2015-02-04T10:00,26.3,359,232,94,15.5
2015-02-04T11:00,28.1,531,175,95,15.9
2015-02-04T12:00,28.1,386,287,100,16.1
2015-02-04T13:00,27.9,61,282,100,14.0
2015-02-04T14:00,27.6,53,146,100,13.0
2015-02-04T15:00,27.7,58,169,100,13.8
2015-02-04T16:00,27.3,1,83,99,12.0
2015-02-04T17:00,26.8,0,47,91,10.0
2015-02-04T18:00,26.4,3,11,64,9.0
2015-02-05T07:00,21.6,20,23,75,10.6
2015-02-05T08:00,23.7,151,82,25,12.9
2015-02-05T09:00,25.5,347,115,42,15.1
2015-02-05T10:00,27.4,520,136,66,15.7
2015-02-05T11:00,28.9,557,180,91,14.5
2015-02-05T12:00,29.2,199,342,99,13.5
2015-02-05T13:00,29.2,57,311,98,12.6
2015-02-05T14:00,29.2,30,260,100,11.9
2015-02-05T15:00,29.0,7,210,100,11.6
2015-02-05T16:00,28.8,43,159,95,11.4
2015-02-05T17:00,28.3,16,106,86,12.0
2015-02-05T18:00,27.1,10,18,53,12.2
2015-02-06T07:00,19.8,25,22,80,8.8
2015-02-06T08:00,23.1,131,90,45,10.4
2015-02-06T09:00,25.2,334,126,68,15.1
2015-02-06T10:00,27.0,474,175,60,14.0
2015-02-06T11:00,28.2,537,188,51,12.5
2015-02-06T12:00,29.4,641,211,48,11.7
2015-02-06T13:00,30.3,663,191,56,11.8
2015-02-06T14:00,30.8,657,152,63,12.1
2015-02-06T15:00,30.6,396,182,77,12.1
2015-02-06T16:00,30.3,318,127,61,12.7
2015-02-06T17:00,29.2,164,79,14,12.4
2015-02-06T18:00,27.4,24,21,26,11.7
2015-02-07T07:00,20.2,21,25,6,8.6
2015-02-07T08:00,23.4,165,84,12,9.6
2015-02-07T09:00,25.6,386,106,49,12.4
2015-02-07T10:00,27.4,572,124,85,12.3
2015-02-07T11:00,28.8,580,201,89,12.0
2015-02-07T12:00,29.5,592,197,86,11.5
2015-02-07T13:00,30.2,504,290,78,11.2
2015-02-07T14:00,30.7,570,223,56,11.5
2015-02-07T15:00,30.7,446,192,67,13.3
2015-02-07T16:00,30.3,334,131,75,14.1
2015-02-07T17:00,29.3,149,84,70,13.8
2015-02-07T18:00,27.5,22,23,47,12.6
2015-02-08T07:00,19.3,24,23,2,8.4
2015-02-08T08:00,22.9,178,78,3,8.6
2015-02-08T09:00,25.1,385,108,38,10.7
2015-02-08T10:00,27.1,573,124,25,10.5
2015-02-08T11:00,28.3,613,160,32,10.7
2015-02-08T12:00,29.4,629,222,55,10.9
2015-02-08T13:00,30.3,673,203,52,11.2
2015-02-08T14:00,30.7,535,233,44,11.8
2015-02-08T15:00,30.8,489,170,30,11.5
2015-02-08T16:00,30.4,346,115,27,12.2
2015-02-08T17:00,29.5,169,78,2,11.8
2015-02-08T18:00,27.9,23,22,0,10.2
2015-02-09T07:00,20.7,22,23,36,9.7
2015-02-09T08:00,23.2,132,74,33,11.7
2015-02-09T09:00,25.6,333,118,48,13.7
2015-02-09T10:00,27.0,365,212,47,12.6
2015-02-09T11:00,28.3,572,149,58,11.9
2015-02-09T12:00,29.3,513,275,68,10.2
2015-02-09T13:00,29.9,285,346,74,9.7
2015-02-09T14:00,30.5,300,293,100,10.0
2015-02-09T15:00,30.4,161,262,95,10.4
2015-02-09T16:00,30.3,161,184,70,11.9
2015-02-09T17:00,29.4,73,110,3,13.0
2015-02-09T18:00,27.7,15,19,2,12.8
2015-02-10T07:00,21.6,13,23,26,10.7
2015-02-10T08:00,23.5,96,101,18,12.6
2015-02-10T09:00,25.7,358,109,20,13.6
2015-02-10T10:00,27.4,424,194,72,15.1
2015-02-10T11:00,28.9,493,224,100,12.8
2015-02-10T12:00,28.4,41,286,100,12.3
2015-02-10T13:00,29.0,41,335,100,12.8
2015-02-10T14:00,29.0,44,278,100,13.0
2015-02-10T15:00,28.8,28,235,100,13.5
2015-02-10T16:00,28.1,0,106,100,14.8
2015-02-10T17:00,27.6,7,51,96,13.6
2015-02-10T18:00,26.9,3,12,90,12.5
2015-02-11T07:00,21.8,22,24,13,8.7
2015-02-11T08:00,24.1,132,94,14,10.4
2015-02-11T09:00,26.2,375,108,8,12.7
2015-02-11T10:00,28.0,556,125,10,12.8
2015-02-11T11:00,29.7,639,165,45,12.5
2015-02-11T12:00,30.4,569,189,52,11.8
2015-02-11T13:00,31.3,613,207,40,10.9
2015-02-11T14:00,31.8,484,227,42,10.9
2015-02-11T15:00,31.9,408,179,64,10.2
2015-02-11T16:00,31.7,265,152,88,11.8
2015-02-11T17:00,30.7,89,104,61,14.0
2015-02-11T18:00,28.9,18,23,13,16.9
2015-02-12T07:00,23.8,4,18,95,10.6
2015-02-12T08:00,24.6,41,95,75,12.6
2015-02-12T09:00,26.0,201,121,79,14.0
2015-02-12T10:00,27.8,423,153,79,13.2
2015-02-12T11:00,29.0,382,219,99,12.6
2015-02-12T12:00,29.7,106,346,89,12.4
2015-02-12T13:00,30.3,162,301,89,12.3
2015-02-12T14:00,30.7,161,294,86,12.1
2015-02-12T15:00,30.8,123,257,71,12.3
2015-02-12T16:00,30.9,164,190,85,12.5
2015-02-12T17:00,30.3,86,80,72,12.2
2015-02-12T18:00,29.0,17,16,35,12.7
2015-02-13T07:00,23.4,3,20,98,9.7
2015-02-13T08:00,24.7,29,113,73,11.8
2015-02-13T09:00,26.3,177,166,64,11.5
2015-02-13T10:00,28.1,343,206,64,10.2
2015-02-13T11:00,29.7,527,242,42,8.7
2015-02-13T12:00,30.8,600,224,23,7.1
2015-02-13T13:00,31.8,725,179,9,6.1
2015-02-13T14:00,32.4,692,138,7,6.5
2015-02-13T15:00,32.6,573,115,11,8.3
2015-02-13T16:00,32.4,398,101,4,9.3
2015-02-13T17:00,31.7,178,78,8,10.1
2015-02-13T18:00,30.0,26,21,11,11.4
2015-02-14T07:00,23.8,4,19,93,3.3
2015-02-14T08:00,24.3,21,79,71,3.4
2015-02-14T09:00,25.6,145,212,77,3.2
2015-02-14T10:00,27.4,365,190,48,3.6
2015-02-14T11:00,29.5,720,136,64,3.6
2015-02-14T12:00,31.1,761,158,64,4.8
2015-02-14T13:00,32.4,800,142,60,6.6
2015-02-14T14:00,33.1,720,137,68,8.4
2015-02-14T15:00,33.3,582,128,74,9.9
2015-02-14T16:00,33.0,391,108,66,11.1
2015-02-14T17:00,32.1,183,79,50,11.6
2015-02-14T18:00,30.2,26,24,54,11.2
2015-02-15T07:00,20.9,29,25,9,3.8
2015-02-15T08:00,23.9,189,80,5,2.6
2015-02-15T09:00,26.3,403,110,0,1.8
2015-02-15T10:00,28.7,607,122,4,2.3
2015-02-15T11:00,30.8,757,128,0,4.6
2015-02-15T12:00,32.1,832,133,0,7.9
2015-02-15T13:00,33.0,829,134,0,9.4
2015-02-15T14:00,33.3,752,129,0,10.2
2015-02-15T15:00,33.3,607,119,0,11.0
2015-02-15T16:00,32.9,410,102,0,12.1
2015-02-15T17:00,31.9,192,75,0,12.3
2015-02-15T18:00,30.0,29,23,0,12.6
2015-02-16T07:00,22.0,3,25,100,4.0
2015-02-16T08:00,23.5,36,98,82,3.9
2015-02-16T09:00,25.0,110,213,48,4.1
