Datetime,Date,Hour,Temp (C),Cloudcover (%),Wind Speed (m/s),Actual_Direct,Predicted_Direct,Actual_Diffuse,Predicted_Diffuse
2015-01-16 12:00:00,2015-01-16,12,27.3,100,10.8,249,87.39785,289,300.12738
2015-01-16 13:00:00,2015-01-16,13,28.1,93,10.1,296,233.06303,280,277.05466
2015-01-16 14:00:00,2015-01-16,14,28.2,99,9.4,71,204.96964,309,256.72455
2015-01-16 15:00:00,2015-01-16,15,28.2,99,9.0,54,88.8917,236,226.802
2015-01-16 16:00:00,2015-01-16,16,28.4,77,9.6,242,80.86938,118,149.73886
2015-01-16 17:00:00,2015-01-16,17,27.6,83,7.1,105,84.12543,69,66.52346
2015-01-16 18:00:00,2015-01-16,18,26.0,57,7.7,7,8.893049,12,11.930168
2015-01-17 07:00:00,2015-01-17,7,21.6,34,9.8,12,15.253751,25,20.971842
2015-01-17 08:00:00,2015-01-17,8,23.3,43,13.1,57,118.3785,115,87.04695
2015-01-17 09:00:00,2015-01-17,9,24.9,61,15.5,142,181.38922,207,170.39355
2015-01-17 10:00:00,2015-01-17,10,26.3,84,14.8,338,216.44104,194,238.19348
2015-01-17 11:00:00,2015-01-17,11,27.7,99,14.1,403,322.76266,221,252.46616
2015-01-17 12:00:00,2015-01-17,12,28.3,97,12.8,127,311.25104,352,268.45483
2015-01-17 13:00:00,2015-01-17,13,28.5,92,12.5,150,137.62079,283,303.71793
2015-01-17 14:00:00,2015-01-17,14,28.9,91,12.0,295,181.09247,227,257.0574
2015-01-17 15:00:00,2015-01-17,15,28.6,89,12.8,94,211.03928,270,191.18471
2015-01-17 16:00:00,2015-01-17,16,28.0,94,13.6,45,83.42411,138,162.65442
2015-01-17 17:00:00,2015-01-17,17,27.4,91,12.1,48,24.097342,73,72.182785
2015-01-17 18:00:00,2015-01-17,18,26.4,61,12.2,8,4.784423,11,9.33692
2015-01-18 07:00:00,2015-01-18,7,20.2,36,7.3,22,21.948837,21,22.11641
2015-01-18 08:00:00,2015-01-18,8,23.3,48,7.9,158,147.32343,77,82.99791
2015-01-18 09:00:00,2015-01-18,9,24.9,55,13.3,320,327.94632,117,117.86636
2015-01-18 10:00:00,2015-01-18,10,26.4,56,13.7,510,424.2868,135,164.28236
2015-01-18 11:00:00,2015-01-18,11,27.6,63,14.0,611,559.6514,162,175.92267
2015-01-18 12:00:00,2015-01-18,12,28.2,100,13.5,312,548.0937,297,226.23749
2015-01-18 13:00:00,2015-01-18,13,28.4,100,13.2,204,150.60797,323,291.4178
2015-01-18 14:00:00,2015-01-18,14,28.3,98,13.2,125,157.18503,268,271.3042
2015-01-18 15:00:00,2015-01-18,15,28.5,67,12.7,241,172.01807,181,208.70532
2015-01-18 16:00:00,2015-01-18,16,27.8,37,12.3,49,173.59485,153,123.074554
2015-01-18 17:00:00,2015-01-18,17,27.2,44,10.7,45,41.985367,89,69.54257
2015-01-18 18:00:00,2015-01-18,18,26.3,29,10.5,8,6.392537,13,13.051009
2015-01-19 07:00:00,2015-01-19,7,19.6,12,6.7,25,25.188032,21,20.56029
2015-01-19 08:00:00,2015-01-19,8,22.9,11,7.1,169,179.97522,75,79.28807
2015-01-19 09:00:00,2015-01-19,9,24.7,39,11.0,369,361.34338,103,110.8995
2015-01-19 10:00:00,2015-01-19,10,26.2,33,12.0,538,510.2748,125,137.5675
2015-01-19 11:00:00,2015-01-19,11,27.4,42,13.8,630,611.61285,151,159.75984
2015-01-19 12:00:00,2015-01-19,12,28.3,88,14.3,599,589.6584,205,201.20386
2015-01-19 13:00:00,2015-01-19,13,28.7,92,14.8,285,482.55368,338,241.2822
2015-01-19 14:00:00,2015-01-19,14,28.9,97,15.5,156,181.24152,369,275.05786
2015-01-19 15:00:00,2015-01-19,15,28.6,64,16.1,63,196.46317,314,238.9762
2015-01-19 16:00:00,2015-01-19,16,28.0,59,16.5,76,121.66245,190,178.68643
2015-01-19 17:00:00,2015-01-19,17,27.0,63,15.0,41,55.848373,93,93.501755
2015-01-19 18:00:00,2015-01-19,18,25.9,23,14.2,9,7.8656526,12,14.563065
2015-01-20 07:00:00,2015-01-20,7,19.6,38,6.5,24,20.881071,22,21.712631
2015-01-20 08:00:00,2015-01-20,8,22.9,49,6.6,166,155.0539,77,82.53615
2015-01-20 09:00:00,2015-01-20,9,24.7,52,10.7,340,354.4952,116,114.36654
2015-01-20 10:00:00,2015-01-20,10,26.0,45,12.1,530,469.26947,123,157.14507
2015-01-20 11:00:00,2015-01-20,11,27.2,70,12.2,609,577.4262,168,169.79625
2015-01-20 12:00:00,2015-01-20,12,28.1,69,11.9,378,602.2393,330,198.61392
2015-01-20 13:00:00,2015-01-20,13,28.7,98,11.1,382,216.03944,277,306.07336
2015-01-20 14:00:00,2015-01-20,14,28.5,100,11.9,158,278.69037,264,263.18994
2015-01-20 15:00:00,2015-01-20,15,28.2,100,11.5,21,123.00193,277,216.2125
2015-01-20 16:00:00,2015-01-20,16,27.6,98,11.4,8,48.795864,150,161.89487
2015-01-20 17:00:00,2015-01-20,17,26.8,90,10.5,8,16.947714,74,72.91919
2015-01-20 18:00:00,2015-01-20,18,25.9,52,11.2,8,3.4795794,13,9.763204
2015-01-21 07:00:00,2015-01-21,7,20.0,24,9.7,25,27.826262,21,21.953274
2015-01-21 08:00:00,2015-01-21,8,22.7,2,10.2,172,182.70477,73,77.74219
2015-01-21 09:00:00,2015-01-21,9,24.6,15,14.6,375,369.45587,101,107.021164
2015-01-21 10:00:00,2015-01-21,10,26.1,34,15.8,552,500.6946,119,138.94489
2015-01-21 11:00:00,2015-01-21,11,27.1,61,16.1,474,591.2256,232,165.00232
2015-01-21 12:00:00,2015-01-21,12,27.9,89,16.4,334,340.0546,308,273.77237
2015-01-21 13:00:00,2015-01-21,13,27.9,75,15.1,92,267.66296,361,275.41626
2015-01-21 14:00:00,2015-01-21,14,28.3,81,14.3,324,153.15154,260,271.08786
2015-01-21 15:00:00,2015-01-21,15,28.4,58,13.5,279,277.33093,224,199.1568
2015-01-21 16:00:00,2015-01-21,16,27.7,61,13.5,58,191.70508,164,148.18556
2015-01-21 17:00:00,2015-01-21,17,27.0,44,10.0,21,52.96694,95,77.83519
2015-01-21 18:00:00,2015-01-21,18,26.0,29,7.7,6,5.992539,16,14.654709
2015-01-22 07:00:00,2015-01-22,7,18.3,10,7.6,25,26.784805,21,22.757187
2015-01-22 08:00:00,2015-01-22,8,22.0,6,7.2,177,183.02852,73,77.53389
2015-01-22 09:00:00,2015-01-22,9,24.2,15,9.4,346,395.28192,103,103.97595
2015-01-22 10:00:00,2015-01-22,10,25.8,25,11.0,476,486.61642,146,139.3394
2015-01-22 11:00:00,2015-01-22,11,27.2,19,11.1,587,577.8662,159,171.28693
2015-01-22 12:00:00,2015-01-22,12,28.3,18,11.1,691,649.87115,151,171.26434
2015-01-22 13:00:00,2015-01-22,13,29.1,24,11.4,743,689.5156,128,154.17754
2015-01-22 14:00:00,2015-01-22,14,29.5,34,11.8,564,659.285,142,128.14407
2015-01-22 15:00:00,2015-01-22,15,29.5,34,11.7,447,435.21545,126,131.47711
2015-01-22 16:00:00,2015-01-22,16,29.0,34,12.5,265,279.91623,107,103.4922
2015-01-22 17:00:00,2015-01-22,17,28.1,25,11.8,78,111.181526,77,66.67097
2015-01-22 18:00:00,2015-01-22,18,26.7,10,12.5,12,8.46645,15,14.559674
2015-01-23 07:00:00,2015-01-23,7,22.9,80,9.5,2,16.545368,17,21.440994
2015-01-23 08:00:00,2015-01-23,8,23.4,75,10.8,14,69.198555,80,82.03734
2015-01-23 09:00:00,2015-01-23,9,24.8,45,13.0,171,116.27657,166,151.01854
2015-01-23 10:00:00,2015-01-23,10,26.2,43,12.7,337,304.56107,151,195.42831
2015-01-23 11:00:00,2015-01-23,11,27.2,69,13.4,427,347.9054,203,209.81403
2015-01-23 12:00:00,2015-01-23,12,27.2,47,12.3,316,401.50906,190,226.15433
2015-01-23 13:00:00,2015-01-23,13,28.3,23,11.9,514,362.67947,242,215.7237
2015-01-23 14:00:00,2015-01-23,14,28.5,35,13.4,491,471.47833,180,194.06012
2015-01-23 15:00:00,2015-01-23,15,27.5,65,14.8,462,345.58185,137,166.97057
2015-01-23 16:00:00,2015-01-23,16,26.3,62,14.8,35,261.16113,124,112.33452
2015-01-23 17:00:00,2015-01-23,17,26.3,57,13.3,56,30.782082,62,62.795677
2015-01-23 18:00:00,2015-01-23,18,25.8,56,9.6,9,5.02472,11,8.296059
2015-01-24 07:00:00,2015-01-24,7,21.3,20,6.5,20,29.498426,21,24.38496
2015-01-24 08:00:00,2015-01-24,8,24.2,25,8.1,148,158.17569,78,83.42474
2015-01-24 09:00:00,2015-01-24,9,26.0,39,10.9,322,323.9176,123,120.47539
2015-01-24 10:00:00,2015-01-24,10,27.1,35,13.2,436,458.2052,154,159.9042
2015-01-24 11:00:00,2015-01-24,11,27.8,38,14.8,406,501.9827,161,190.15268
2015-01-24 12:00:00,2015-01-24,12,28.4,48,15.2,489,379.9828,161,212.54622
2015-01-24 13:00:00,2015-01-24,13,28.8,47,15.7,519,419.83823,170,186.02252
2015-01-24 14:00:00,2015-01-24,14,28.5,54,16.2,232,396.53226,224,174.83743
2015-01-24 15:00:00,2015-01-24,15,28.7,52,14.9,400,217.98291,154,180.21501
2015-01-24 16:00:00,2015-01-24,16,28.3,33,14.2,167,240.97382,124,112.67728
2015-01-24 17:00:00,2015-01-24,17,27.4,34,13.6,116,79.5293,56,70.18942
2015-01-24 18:00:00,2015-01-24,18,26.1,21,14.3,15,10.581921,15,9.876795
2015-01-25 07:00:00,2015-01-25,7,22.7,92,12.6,7,17.68978,20,22.94666
2015-01-25 08:00:00,2015-01-25,8,23.5,90,14.0,46,68.86486,95,79.565475
2015-01-25 09:00:00,2015-01-25,9,24.6,43,16.2,147,167.05037,185,155.99219
2015-01-25 10:00:00,2015-01-25,10,25.6,62,15.6,258,239.94519,184,217.38512
2015-01-25 11:00:00,2015-01-25,11,27.1,71,14.8,501,279.72186,205,238.23972
2015-01-25 12:00:00,2015-01-25,12,27.8,83,14.4,402,447.47504,266,233.63647
2015-01-25 13:00:00,2015-01-25,13,28.8,52,14.6,474,391.28677,280,250.54163
2015-01-25 14:00:00,2015-01-25,14,29.0,32,14.5,462,484.89807,199,220.28168
2015-01-25 15:00:00,2015-01-25,15,28.9,69,13.8,397,350.08984,179,178.73703
2015-01-25 16:00:00,2015-01-25,16,28.4,86,14.4,292,231.12543,131,136.44293
2015-01-25 17:00:00,2015-01-25,17,27.4,66,13.1,139,126.0653,78,81.22214
2015-01-25 18:00:00,2015-01-25,18,25.8,62,11.8,16,15.460101,18,17.220413
2015-01-26 07:00:00,2015-01-26,7,19.3,20,6.8,20,22.51318,23,23.623978
2015-01-26 08:00:00,2015-01-26,8,22.4,28,7.3,158,153.21828,74,82.97415
2015-01-26 09:00:00,2015-01-26,9,24.3,69,11.5,281,331.63647,124,113.11302
